pick,best_QB,v_QB,vona12_QB,vona24_QB,best_RB,v_RB,vona12_RB,vona24_RB,best_WR,v_WR,vona12_WR,vona24_WR,best_TE,v_TE,vona12_TE,vona24_TE
17,Josh Allen,63.58,0.0,6.56,Omarion Hampton,67.31,11.52,26.11,Nico Collins,86.65,19.23,33.81,Trey McBride,67.58,0.0,31.38
18,Josh Allen,63.58,6.56,6.56,Omarion Hampton,67.31,11.52,45.67,Nico Collins,86.65,19.23,33.81,Trey McBride,67.58,0.0,31.38
19,Josh Allen,63.58,6.56,6.56,Saquon Barkley,67.31,11.52,45.67,Nico Collins,86.65,19.23,33.81,Trey McBride,67.58,0.0,31.38
20,Josh Allen,63.58,6.56,6.56,Saquon Barkley,67.31,11.52,45.67,Nico Collins,86.65,19.23,43.59,Trey McBride,67.58,0.0,31.38
21,Josh Allen,63.58,6.56,6.56,Kenneth Walker III,67.31,11.52,45.67,Nico Collins,86.65,19.23,43.59,Trey McBride,67.58,7.63,31.38
22,Josh Allen,63.58,6.56,6.56,Kenneth Walker III,67.31,11.52,45.67,Nico Collins,86.65,19.23,43.59,Trey McBride,67.58,7.63,31.38
23,Josh Allen,63.58,6.56,6.56,Jeremiyah Love,67.31,26.11,45.67,Nico Collins,86.65,19.23,43.59,Trey McBride,67.58,7.63,31.38
24,Josh Allen,63.58,6.56,6.56,Breece Hall,55.78,14.59,34.15,Nico Collins,86.65,33.81,43.59,Trey McBride,67.58,7.63,31.38
25,Josh Allen,63.58,6.56,6.56,Breece Hall,55.78,14.59,34.15,Tetairoa McMillan,67.42,14.58,24.36,Trey McBride,67.58,7.63,38.9
26,Josh Allen,63.58,6.56,6.56,Breece Hall,55.78,14.59,34.15,Tetairoa McMillan,67.42,14.58,24.36,Trey McBride,67.58,31.38,38.9
27,Josh Allen,63.58,6.56,6.56,Breece Hall,55.78,14.59,34.15,Tetairoa McMillan,67.42,14.58,24.36,Trey McBride,67.58,31.38,38.9
28,Josh Allen,63.58,6.56,6.56,Breece Hall,55.78,14.59,34.15,Tetairoa McMillan,67.42,14.58,24.36,Trey McBride,67.58,31.38,38.9
29,Josh Allen,63.58,6.56,6.56,Breece Hall,55.78,14.59,34.15,Tetairoa McMillan,67.42,14.58,24.36,Trey McBride,67.58,31.38,38.9
30,Lamar Jackson,57.02,0.0,0.0,Breece Hall,55.78,34.15,34.15,Tetairoa McMillan,67.42,14.58,53.53,Trey McBride,67.58,31.38,38.9
31,Lamar Jackson,57.02,0.0,0.0,Breece Hall,55.78,34.15,34.15,Tetairoa McMillan,67.42,14.58,53.53,Trey McBride,67.58,31.38,54.89
32,Lamar Jackson,57.02,0.0,0.0,Breece Hall,55.78,34.15,34.15,Tetairoa McMillan,67.42,24.36,53.53,Trey McBride,67.58,31.38,54.89
33,Lamar Jackson,57.02,0.0,2.74,Breece Hall,55.78,34.15,34.15,Tetairoa McMillan,67.42,24.36,53.53,Brock Bowers,59.95,23.75,47.26
34,Lamar Jackson,57.02,0.0,2.74,Kyren Williams,55.78,34.15,34.15,Tetairoa McMillan,67.42,24.36,53.53,Brock Bowers,59.95,23.75,47.26
35,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,19.56,Tetairoa McMillan,67.42,24.36,53.53,Brock Bowers,59.95,23.75,47.26
36,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,34.11,Ladd McConkey,52.84,9.78,38.95,Brock Bowers,59.95,23.75,47.26
37,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,34.11,Ladd McConkey,52.84,9.78,38.95,Brock Bowers,59.95,31.27,47.26
38,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,34.11,Ladd McConkey,52.84,9.78,38.95,Colston Loveland,36.2,7.52,23.51
39,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,34.11,Ladd McConkey,52.84,9.78,38.95,Colston Loveland,36.2,7.52,23.51
40,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,34.11,Jaylen Waddle,52.84,9.78,38.95,Colston Loveland,36.2,7.52,23.51
41,Lamar Jackson,57.02,0.0,2.74,Travis Etienne Jr.,41.2,19.56,34.11,Jaylen Waddle,52.84,9.78,38.95,Colston Loveland,36.2,7.52,23.51
42,Lamar Jackson,57.02,0.0,12.41,TreVeyon Henderson,21.64,0.0,14.55,Jaylen Waddle,52.84,38.95,38.95,Colston Loveland,36.2,7.52,23.51
43,Lamar Jackson,57.02,0.0,12.41,TreVeyon Henderson,21.64,0.0,14.55,Jaylen Waddle,52.84,38.95,38.95,Colston Loveland,36.2,23.51,23.51
44,Lamar Jackson,57.02,0.0,12.41,TreVeyon Henderson,21.64,0.0,14.55,Emeka Egbuka,43.06,29.17,31.01,Colston Loveland,36.2,23.51,23.51
45,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,0.0,19.61,Emeka Egbuka,43.06,29.17,31.01,Colston Loveland,36.2,23.51,23.51
46,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,0.0,19.61,Luther Burden III,43.06,29.17,31.01,Colston Loveland,36.2,23.51,26.51
47,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,0.0,19.61,Mike Evans,43.06,29.17,31.01,Colston Loveland,36.2,23.51,26.51
48,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,14.55,19.61,Mike Evans,43.06,29.17,31.01,Colston Loveland,36.2,23.51,26.51
49,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,14.55,19.61,Mike Evans,43.06,29.17,35.0,Tyler Warren,28.68,15.99,18.98
50,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,14.55,19.61,Mike Evans,43.06,29.17,35.0,Tyler Warren,28.68,15.99,18.98
51,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,14.55,19.61,Mike Evans,43.06,29.17,35.0,Tyler Warren,28.68,15.99,18.98
52,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,14.55,19.61,Mike Evans,43.06,29.17,35.0,Tyler Warren,28.68,15.99,18.98
53,Lamar Jackson,57.02,2.74,12.41,TreVeyon Henderson,21.64,14.55,19.61,Mike Evans,43.06,29.17,35.0,Tyler Warren,28.68,15.99,23.26
54,Lamar Jackson,57.02,12.41,12.41,TreVeyon Henderson,21.64,14.55,19.61,Rome Odunze,13.89,0.0,5.83,Tyler Warren,28.68,15.99,23.26
55,Lamar Jackson,57.02,12.41,12.41,TreVeyon Henderson,21.64,14.55,19.61,Rome Odunze,13.89,0.0,5.83,Harold Fannin Jr.,12.69,0.0,7.27
56,Lamar Jackson,57.02,12.41,12.41,TreVeyon Henderson,21.64,14.55,19.61,Christian Watson,13.89,1.83,5.83,Harold Fannin Jr.,12.69,0.0,7.27
57,Drake Maye,54.28,9.67,9.67,TreVeyon Henderson,21.64,19.61,19.61,Christian Watson,13.89,1.83,5.83,Harold Fannin Jr.,12.69,0.0,7.27
58,Drake Maye,54.28,9.67,9.67,TreVeyon Henderson,21.64,19.61,21.64,Christian Watson,13.89,1.83,5.83,Harold Fannin Jr.,12.69,3.0,7.27
59,Drake Maye,54.28,9.67,9.67,TreVeyon Henderson,21.64,19.61,21.64,Christian Watson,13.89,1.83,5.83,Harold Fannin Jr.,12.69,3.0,7.27
60,Drake Maye,54.28,9.67,9.67,Bhayshul Tuten,7.09,5.06,7.09,Christian Watson,13.89,1.83,5.83,Harold Fannin Jr.,12.69,3.0,7.27
61,Drake Maye,54.28,9.67,9.67,Bhayshul Tuten,7.09,5.06,7.09,Christian Watson,13.89,5.83,5.83,Harold Fannin Jr.,12.69,3.0,7.27
62,Drake Maye,54.28,9.67,9.67,Bhayshul Tuten,7.09,5.06,7.09,Christian Watson,13.89,5.83,5.83,Harold Fannin Jr.,12.69,3.0,7.27
63,Drake Maye,54.28,9.67,9.67,Jaylen Warren,7.09,5.06,7.09,Christian Watson,13.89,5.83,13.89,Harold Fannin Jr.,12.69,3.0,7.27
64,Drake Maye,54.28,9.67,9.67,Jaylen Warren,7.09,5.06,7.09,Carnell Tate,13.89,5.83,13.89,Harold Fannin Jr.,12.69,3.0,12.69
65,Drake Maye,54.28,9.67,9.67,Jaylen Warren,7.09,5.06,7.09,DJ Moore,13.89,5.83,17.95,Harold Fannin Jr.,12.69,7.27,12.69
66,Jalen Hurts,44.61,0.0,0.0,Jaylen Warren,7.09,5.06,7.09,DJ Moore,13.89,5.83,17.95,Harold Fannin Jr.,12.69,7.27,12.69
67,Jalen Hurts,44.61,0.0,0.0,Jaylen Warren,7.09,5.06,7.09,DJ Moore,13.89,5.83,17.95,Harold Fannin Jr.,12.69,7.27,12.69
68,Jalen Hurts,44.61,0.0,0.0,Jaylen Warren,7.09,5.06,7.09,Courtland Sutton,12.05,3.99,22.81,Harold Fannin Jr.,12.69,7.27,12.69
69,Jalen Hurts,44.61,0.0,0.0,Tony Pollard,2.03,0.0,2.03,Courtland Sutton,12.05,3.99,22.81,Harold Fannin Jr.,12.69,7.27,12.69
70,Jalen Hurts,44.61,0.0,0.0,Tony Pollard,2.03,2.03,2.03,Courtland Sutton,12.05,3.99,22.81,Tucker Kraft,9.7,4.28,9.7
71,Jalen Hurts,44.61,0.0,0.0,Tony Pollard,2.03,2.03,2.03,Courtland Sutton,12.05,3.99,22.81,Tucker Kraft,9.7,4.28,9.7
72,Jalen Hurts,44.61,0.0,0.0,Tony Pollard,2.03,2.03,2.03,Courtland Sutton,12.05,3.99,22.81,Tucker Kraft,9.7,4.28,9.7
73,Jalen Hurts,44.61,0.0,0.0,Tony Pollard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,0.0,18.81,Tucker Kraft,9.7,4.28,9.7
74,Jalen Hurts,44.61,0.0,14.25,Jadarian Price,2.03,2.03,2.03,Brian Thomas Jr.,8.06,0.0,18.81,Tucker Kraft,9.7,4.28,9.7
75,Jalen Hurts,44.61,0.0,14.25,Jadarian Price,2.03,2.03,2.03,Brian Thomas Jr.,8.06,8.06,18.81,Tucker Kraft,9.7,4.28,12.22
76,Jalen Hurts,44.61,0.0,14.25,Chuba Hubbard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,8.06,20.71,Tucker Kraft,9.7,9.7,12.22
77,Jalen Hurts,44.61,0.0,14.25,Chuba Hubbard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,12.12,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
78,Jalen Hurts,44.61,0.0,14.25,Chuba Hubbard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,12.12,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
79,Jalen Hurts,44.61,0.0,14.25,Chuba Hubbard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,12.12,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
80,Jalen Hurts,44.61,0.0,14.25,Chuba Hubbard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
81,Jalen Hurts,44.61,0.0,14.25,Chuba Hubbard,2.03,2.03,2.03,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
82,Jalen Hurts,44.61,0.0,14.25,RJ Harvey,0.0,0.0,0.0,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
83,Jalen Hurts,44.61,0.0,14.25,RJ Harvey,0.0,0.0,0.0,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
84,Jalen Hurts,44.61,0.0,14.25,RJ Harvey,0.0,0.0,0.0,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
85,Jalen Hurts,44.61,0.0,14.25,RJ Harvey,0.0,0.0,0.0,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
86,Jalen Hurts,44.61,14.25,14.25,RJ Harvey,0.0,0.0,7.5,Brian Thomas Jr.,8.06,18.81,20.71,Kyle Pitts Sr.,5.42,5.42,7.95
87,Jalen Hurts,44.61,14.25,14.25,RJ Harvey,0.0,0.0,7.5,Josh Downs,0.0,10.76,14.9,Kyle Pitts Sr.,5.42,7.95,7.95
88,Jalen Hurts,44.61,14.25,14.25,RJ Harvey,0.0,0.0,7.5,Josh Downs,0.0,12.65,14.9,Travis Kelce,0.0,2.52,2.52
89,Jalen Hurts,44.61,14.25,61.6,RJ Harvey,0.0,0.0,7.5,Wan'Dale Robinson,-4.07,8.58,10.83,Travis Kelce,0.0,2.52,2.52
90,Jalen Hurts,44.61,14.25,61.6,RJ Harvey,0.0,0.0,7.5,Wan'Dale Robinson,-4.07,8.58,10.83,Travis Kelce,0.0,2.52,2.52
91,Jalen Hurts,44.61,14.25,61.6,RJ Harvey,0.0,0.0,7.5,Wan'Dale Robinson,-4.07,8.58,10.83,Travis Kelce,0.0,2.52,2.52
92,Jalen Hurts,44.61,14.25,61.6,RJ Harvey,0.0,0.0,7.5,Jakobi Meyers,-10.76,1.89,4.14,Travis Kelce,0.0,2.52,2.52
93,Jalen Hurts,44.61,14.25,61.6,Kyle Monangai,0.0,0.0,7.5,Jakobi Meyers,-10.76,1.89,4.14,Travis Kelce,0.0,2.52,2.52
94,Jalen Hurts,44.61,14.25,61.6,Kyle Monangai,0.0,0.0,7.5,Jakobi Meyers,-10.76,1.89,4.14,Travis Kelce,0.0,2.52,2.52
95,Jalen Hurts,44.61,14.25,61.6,Kyle Monangai,0.0,0.0,7.5,Jakobi Meyers,-10.76,1.89,4.14,Travis Kelce,0.0,2.52,2.52
96,Jalen Hurts,44.61,14.25,78.41,Kyle Monangai,0.0,0.0,7.5,Jakobi Meyers,-10.76,1.89,4.14,Travis Kelce,0.0,2.52,2.52
97,Jalen Hurts,44.61,14.25,78.41,Kyle Monangai,0.0,0.0,7.5,Jakobi Meyers,-10.76,1.89,21.36,Travis Kelce,0.0,2.52,2.52
98,Caleb Williams,30.36,0.0,64.17,Kyle Monangai,0.0,7.5,7.5,Jakobi Meyers,-10.76,1.89,21.36,Travis Kelce,0.0,2.52,2.52
99,Caleb Williams,30.36,0.0,64.17,Kyle Monangai,0.0,7.5,7.5,Jakobi Meyers,-10.76,4.14,21.36,George Kittle,-2.52,0.0,0.0
100,Caleb Williams,30.36,0.0,64.17,Kyle Monangai,0.0,7.5,7.5,Quentin Johnston,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
101,Caleb Williams,30.36,47.36,64.17,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
102,Caleb Williams,30.36,47.36,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
103,Caleb Williams,30.36,47.36,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
104,Caleb Williams,30.36,47.36,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
105,Caleb Williams,30.36,47.36,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
106,Caleb Williams,30.36,47.36,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
107,Caleb Williams,30.36,47.36,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
108,Caleb Williams,30.36,64.17,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,2.25,19.46,George Kittle,-2.52,0.0,0.0
109,Caleb Williams,30.36,64.17,74.48,Kyle Monangai,0.0,7.5,7.5,Makai Lemon,-12.65,19.46,19.46,George Kittle,-2.52,0.0,0.0
110,Caleb Williams,30.36,64.17,74.48,Blake Corum,-7.5,0.0,0.0,Makai Lemon,-12.65,19.46,19.46,George Kittle,-2.52,0.0,0.0
111,Caleb Williams,30.36,64.17,74.48,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,17.21,George Kittle,-2.52,0.0,0.0
112,Caleb Williams,30.36,64.17,74.48,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Jake Ferguson,-2.52,0.0,0.0
113,Bo Nix,-16.99,16.81,27.12,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Jake Ferguson,-2.52,0.0,0.0
114,Bo Nix,-16.99,27.12,27.12,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Jake Ferguson,-2.52,0.0,11.74
115,Bo Nix,-16.99,27.12,27.12,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Jake Ferguson,-2.52,0.0,11.74
116,Jaxson Dart,-16.99,27.12,27.12,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Jake Ferguson,-2.52,0.0,11.74
117,Jaxson Dart,-16.99,27.12,27.12,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Isaiah Likely,-2.52,0.0,11.74
118,Jaxson Dart,-16.99,27.12,27.12,Blake Corum,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Isaiah Likely,-2.52,0.0,11.74
119,Jaxson Dart,-16.99,27.12,27.12,Jacory Croskey-Merritt,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Isaiah Likely,-2.52,0.0,11.74
120,Baker Mayfield,-33.8,10.31,10.31,Jacory Croskey-Merritt,-7.5,0.0,0.0,Jayden Higgins,-14.9,17.21,19.88,Isaiah Likely,-2.52,0.0,11.74
121,Baker Mayfield,-33.8,10.31,10.31,Jacory Croskey-Merritt,-7.5,0.0,0.0,Jauan Jennings,-32.12,0.0,2.67,Isaiah Likely,-2.52,0.0,11.74
122,Baker Mayfield,-33.8,10.31,10.31,Jordan Mason,-7.5,0.0,0.0,Jauan Jennings,-32.12,0.0,2.67,Isaiah Likely,-2.52,0.0,11.74
123,Baker Mayfield,-33.8,10.31,10.31,Woody Marks,-7.5,0.0,0.0,Jauan Jennings,-32.12,0.0,2.67,Isaiah Likely,-2.52,0.0,11.74
124,Baker Mayfield,-33.8,10.31,10.31,Woody Marks,-7.5,0.0,0.0,Jauan Jennings,-32.12,2.67,2.67,Isaiah Likely,-2.52,0.0,11.74
125,Baker Mayfield,-33.8,10.31,10.31,Woody Marks,-7.5,0.0,15.55,Jauan Jennings,-32.12,2.67,2.67,Isaiah Likely,-2.52,0.0,11.74
126,Jordan Love,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Jauan Jennings,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
127,Jordan Love,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Rashid Shaheed,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
128,Jordan Love,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Denzel Boston,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
129,Jordan Love,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Denzel Boston,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
130,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Denzel Boston,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
131,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Denzel Boston,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
132,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Tre Tucker,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
133,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Tre Tucker,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
134,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Jerry Jeudy,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
135,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Jerry Jeudy,-32.12,2.67,2.67,Isaiah Likely,-2.52,11.74,11.74
136,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,0.0,15.55,Jalen McMillan,-34.78,0.0,0.0,Isaiah Likely,-2.52,11.74,11.74
137,Kyler Murray,-44.12,0.0,4.0,Woody Marks,-7.5,15.55,15.55,Jalen McMillan,-34.78,0.0,0.0,Dalton Kincaid,-2.52,11.74,11.74
138,Kyler Murray,-44.12,4.0,4.0,Woody Marks,-7.5,15.55,15.55,Jalen McMillan,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
139,Kyler Murray,-44.12,4.0,4.0,Woody Marks,-7.5,15.55,15.55,Antonio Williams,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
140,Kyler Murray,-44.12,4.0,4.0,Woody Marks,-7.5,15.55,15.55,Antonio Williams,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
141,Kyler Murray,-44.12,4.0,4.0,Woody Marks,-7.5,15.55,15.55,Antonio Williams,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
142,Kyler Murray,-44.12,4.0,4.0,Woody Marks,-7.5,15.55,15.55,Antonio Williams,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
143,Kyler Murray,-44.12,4.0,4.0,Woody Marks,-7.5,15.55,15.55,Brandon Aiyuk,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
144,Kyler Murray,-44.12,4.0,4.0,Dylan Sampson,-7.5,15.55,15.55,Brandon Aiyuk,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
145,Kyler Murray,-44.12,4.0,4.0,Dylan Sampson,-7.5,15.55,15.55,Brandon Aiyuk,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
146,Kyler Murray,-44.12,4.0,4.0,Dylan Sampson,-7.5,15.55,15.55,Brandon Aiyuk,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
147,Kyler Murray,-44.12,4.0,4.0,Dylan Sampson,-7.5,15.55,15.55,Calvin Ridley,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
148,Kyler Murray,-44.12,4.0,4.0,Tyrone Tracy Jr.,-7.5,15.55,15.55,Calvin Ridley,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
149,Kyler Murray,-44.12,4.0,4.0,Zach Charbonnet,-23.06,0.0,0.0,Calvin Ridley,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
150,Tyler Shough,-48.12,0.0,0.0,Zach Charbonnet,-23.06,0.0,0.0,Calvin Ridley,-34.78,0.0,0.0,Chig Okonkwo,-14.27,0.0,0.0
