season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2012,pass_yds,Joe Flacco,joe flacco,00-0026158,season,false,QB,5000,0.0196078431372549,0.01380117198511535,16,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Ryan Fitzpatrick,ryan fitzpatrick,00-0023682,season,false,QB,6600,0.014925373134328358,0.010505369720013176,17,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Andy Dalton,andy dalton,00-0027973,season,false,QB,6600,0.014925373134328358,0.010505369720013176,18,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Robert Griffin III,robert griffin,00-0029665,season,false,QB,6600,0.014925373134328358,0.010505369720013176,19,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Andrew Luck,andrew luck,00-0029668,season,false,QB,6600,0.014925373134328358,0.010505369720013176,20,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Alex Smith,alex smith,00-0023436,name_pos,false,QB,8000,0.012345679012345678,0.008689626805442998,21,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Josh Freeman,josh freeman,00-0026993,season,false,QB,8000,0.012345679012345678,0.008689626805442998,22,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Sam Bradford,sam bradford,00-0027854,season,false,QB,8000,0.012345679012345678,0.008689626805442998,23,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,pass_yds,Mark Sanchez,mark sanchez,00-0026898,season,false,QB,10000,0.009900990099009901,0.0069689086261473555,24,24,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=pass
2012,rec_yds,Calvin Johnson,calvin johnson,00-0025389,season,false,WR,300,0.25,0.17356437227491472,1,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Andre Johnson,andre johnson,00-0022044,season,false,WR,800,0.1111111111111111,0.0771397210110732,2,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Larry Fitzgerald,larry fitzgerald,00-0022921,season,false,WR,800,0.1111111111111111,0.0771397210110732,3,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Victor Cruz,victor cruz,00-0027265,season,false,WR,1400,0.06666666666666667,0.04628383260664392,4,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Roddy White,roddy white,00-0023462,season,false,WR,1600,0.058823529411764705,0.0408386758293917,5,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Brandon Marshall,brandon marshall,00-0024334,season,false,WR,1600,0.058823529411764705,0.0408386758293917,6,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Mike Wallace,mike wallace,00-0026901,season,false,WR,1600,0.058823529411764705,0.0408386758293917,7,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Hakeem Nicks,hakeem nicks,00-0027005,season,false,WR,1600,0.058823529411764705,0.0408386758293917,8,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,AJ Green,aj green,00-0027942,season,false,WR,1600,0.058823529411764705,0.0408386758293917,9,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Steve Smith,steve smith,,unmatched,false,,1600,0.058823529411764705,0.0408386758293917,10,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Wes Welker,wes welker,00-0022427,season,false,WR,1800,0.05263157894736842,0.036539867847350464,11,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Julio Jones,julio jones,00-0027944,season,false,WR,1800,0.05263157894736842,0.036539867847350464,12,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Greg Jennings,greg jennings,00-0024267,season,false,WR,2000,0.047619047619047616,0.03305988043331708,13,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Brandon Lloyd,brandon lloyd,00-0022097,season,false,WR,2200,0.043478260869565216,0.030185108221724297,14,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Dez Bryant,dez bryant,00-0027902,season,false,WR,2500,0.038461538461538464,0.02670221111921765,15,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Demaryius Thomas,demaryius thomas,00-0027874,season,false,WR,2800,0.034482758620689655,0.023939913417229616,16,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Vincent Jackson,vincent jackson,00-0023496,season,false,WR,3300,0.029411764705882353,0.02041933791469585,17,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Marques Colston,marques colston,00-0024466,season,false,WR,3300,0.029411764705882353,0.02041933791469585,18,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Jordy Nelson,jordy nelson,00-0026176,season,false,WR,3300,0.029411764705882353,0.02041933791469585,19,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Miles Austin,miles austin,00-0023921,season,false,WR,4000,0.024390243902439025,0.016933109490235583,20,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Dwayne Bowe,dwayne bowe,00-0025410,season,false,WR,4000,0.024390243902439025,0.016933109490235583,21,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,DeSean Jackson,desean jackson,00-0026189,season,false,WR,4000,0.024390243902439025,0.016933109490235583,22,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Derrius Heyward-Bey,darrius heywardbey,00-0026983,season,false,WR,4000,0.024390243902439025,0.016933109490235583,23,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Antonio Brown,antonio brown,00-0027793,season,false,WR,4000,0.024390243902439025,0.016933109490235583,24,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Jeremy Maclin,jeremy maclin,00-0026995,season,false,WR,5000,0.0196078431372549,0.013612891943130565,25,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Kenny Britt,kenny britt,00-0027006,season,false,WR,5000,0.0196078431372549,0.013612891943130565,26,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Reggie Wayne,reggie wayne,00-0020498,season,false,WR,6600,0.014925373134328358,0.010362052076114311,27,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rec_yds,Sidney Rice,sidney rice,00-0025431,season,false,WR,6600,0.014925373134328358,0.010362052076114311,28,28,2012-09-05,https://www.covers.com/sportsoddshistory/nfl-award/?y=2012&sa=nfl&a=rcv
2012,rush_yds,Arian Foster,arian foster,00-0026796,season,false,RB,400,0.2,0.15283335123978153,1,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Ray Rice,ray rice,00-0026195,season,false,RB,600,0.14285714285714285,0.1091666794569868,2,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Maurice Jones-Drew,maurice jonesdrew,00-0024275,season,false,RB,800,0.1111111111111111,0.08490741735543417,3,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Chris Johnson,chris johnson,00-0026164,season,false,RB,1000,0.09090909090909091,0.0694697051089916,4,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,LeSean McCoy,lesean mccoy,00-0027029,season,false,RB,1000,0.09090909090909091,0.0694697051089916,5,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Darren McFadden,darren mcfadden,00-0026144,season,false,RB,1600,0.058823529411764705,0.04495098565875927,6,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Jamaal Charles,jamaal charles,00-0026213,season,false,RB,1600,0.058823529411764705,0.04495098565875927,7,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Ryan Mathews,ryan mathews,00-0027864,season,false,RB,1600,0.058823529411764705,0.04495098565875927,8,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Adrian Peterson,adrian peterson,00-0025394,season,false,RB,1800,0.05263157894736842,0.04021930295783724,9,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Steven Jackson,steven jackson,00-0022736,season,false,RB,2000,0.047619047619047616,0.03638889315232893,10,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Trent Richardson,trent richardson,00-0029675,season,false,RB,2000,0.047619047619047616,0.03638889315232893,11,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Michael Turner,michael turner,00-0022821,season,false,RB,2200,0.043478260869565216,0.033224641573865545,12,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Marshawn Lynch,marshawn lynch,00-0025399,season,false,RB,2200,0.043478260869565216,0.033224641573865545,13,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Frank Gore,frank gore,00-0023500,season,false,RB,2500,0.038461538461538464,0.02939102908457337,14,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,Matt Forte,matt forte,00-0026184,season,false,RB,2500,0.038461538461538464,0.02939102908457337,15,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
2012,rush_yds,DeMarco Murray,demarco murray,00-0028009,season,false,RB,2500,0.038461538461538464,0.02939102908457337,16,23,2012-09-05,https://www.sportsoddshistory.com/nfl-award/?y=2012&sa=nfl&a=rush&o=r
